349874,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14478278,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17771198,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240693,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8269287,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42313,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21516811,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28992007,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27490108,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31397954,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24083596,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962913,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24507654,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6942006,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3403739,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34300236,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25862453,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28140856,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5565692,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20955374,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1247973,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28465900,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8060080,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4724358,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11335489,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5135802,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17381108,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32420088,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12971929,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20644472,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3151094,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26361837,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
473212,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10699255,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2899225,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28694354,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9558041,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13135874,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29686641,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12893065,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26069230,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164365,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3747264,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8623704,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
434089,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
664006,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10993005,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24870348,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15836095,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16558535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8821816,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20120174,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
508458,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24410494,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2819679,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20401025,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5785156,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19400316,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10585604,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4871852,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3759313,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
548259,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28253644,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6421844,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19034430,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11253233,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13621335,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23215210,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25495146,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22933438,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30624551,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2662367,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191435,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21159898,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3731073,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22100242,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26456866,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2555226,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7566281,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3260822,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15257713,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24358532,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6021748,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9362221,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
235418,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4408863,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13139418,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
193845,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11524510,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31256654,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8001424,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3980891,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25456956,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
295973,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14794631,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3564280,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18599377,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17767428,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10640978,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24567800,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4950989,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24583367,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9691493,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23521455,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34014813,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6961461,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5637628,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12789168,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22767958,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21606793,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5105411,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8972061,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31510744,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5144617,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5082629,1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9732383,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6941316,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19861657,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31152766,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2558588,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24158953,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31111589,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2708736,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3119257,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12624564,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
570279,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
346196,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
