2283068,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4539981,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
875637,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5823794,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19952465,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22608584,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24456623,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
5243087,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2889618,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19484455,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14069661,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14739468,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24033849,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
175693,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
22222683,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32873318,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17874443,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27081302,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24460727,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2525565,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13487382,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
11546067,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5541106,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8581781,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12769985,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1012580,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11763661,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9441798,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20963952,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3202391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20309658,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5303013,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11453506,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
15132754,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5451230,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19093155,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3453263,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30519609,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
26609228,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2772791,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19202878,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15200406,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27138906,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14527014,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7854008,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
714358,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2294895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5669008,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5440222,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15216853,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15996858,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27954017,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14793527,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
35908823,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
22071969,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
