1335380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29062594,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9252321,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13455076,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24165951,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1925869,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10799612,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28238240,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17124781,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
28207941,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19174305,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18392317,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34420857,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4039635,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8034072,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4016437,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1520023,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24589422,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35068740,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21132951,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6575053,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11990695,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25807103,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142423,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5107196,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6747334,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
